17:51:59 | CPU: 10.5% | RAM: 6089MB
03:20:36 | CPU: 0.0% | RAM: 6035MB
03:20:38 | CPU: 0.6% | RAM: 6031MB
03:20:40 | CPU: 0.6% | RAM: 6028MB
03:20:43 | CPU: 0.6% | RAM: 6027MB
03:20:45 | CPU: 0.0% | RAM: 6035MB
03:20:47 | CPU: 1.2% | RAM: 6031MB
03:20:49 | CPU: 0.6% | RAM: 6028MB
03:20:52 | CPU: 0.6% | RAM: 6039MB
03:20:54 | CPU: 0.6% | RAM: 6034MB
03:20:56 | CPU: 0.6% | RAM: 6035MB
03:20:58 | CPU: 0.6% | RAM: 6049MB
03:21:00 | CPU: 0.6% | RAM: 6038MB
03:21:03 | CPU: 0.6% | RAM: 6044MB
03:21:05 | CPU: 0.6% | RAM: 6042MB
03:21:07 | CPU: 0.6% | RAM: 6042MB
03:21:09 | CPU: 0.6% | RAM: 6039MB
03:21:12 | CPU: 0.6% | RAM: 6044MB
03:21:14 | CPU: 0.6% | RAM: 6042MB
03:21:16 | CPU: 0.6% | RAM: 6048MB
03:21:18 | CPU: 0.0% | RAM: 6047MB
03:21:20 | CPU: 0.6% | RAM: 6056MB
03:21:23 | CPU: 0.6% | RAM: 6049MB
03:21:25 | CPU: 0.6% | RAM: 6053MB
03:21:27 | CPU: 0.6% | RAM: 6049MB
03:21:29 | CPU: 0.0% | RAM: 6043MB
03:21:32 | CPU: 1.2% | RAM: 6045MB
03:21:34 | CPU: 0.6% | RAM: 6043MB
03:21:36 | CPU: 0.0% | RAM: 6048MB
03:21:38 | CPU: 0.6% | RAM: 6045MB
03:21:40 | CPU: 0.6% | RAM: 6047MB
03:21:43 | CPU: 0.6% | RAM: 6049MB
03:21:45 | CPU: 0.6% | RAM: 6044MB
03:21:47 | CPU: 0.6% | RAM: 6050MB
03:21:49 | CPU: 0.6% | RAM: 6045MB
03:21:52 | CPU: 0.6% | RAM: 6042MB
03:21:54 | CPU: 0.6% | RAM: 6044MB
03:21:56 | CPU: 0.0% | RAM: 6052MB
03:21:58 | CPU: 0.0% | RAM: 6056MB
03:22:00 | CPU: 0.6% | RAM: 6057MB
03:22:03 | CPU: 0.6% | RAM: 6052MB
03:22:05 | CPU: 0.6% | RAM: 6046MB
03:22:07 | CPU: 0.6% | RAM: 6047MB
03:22:09 | CPU: 0.6% | RAM: 6054MB
03:22:11 | CPU: 0.6% | RAM: 6047MB
03:22:14 | CPU: 0.6% | RAM: 6044MB
03:22:16 | CPU: 0.6% | RAM: 6039MB
03:22:18 | CPU: 0.0% | RAM: 6047MB
03:22:20 | CPU: 0.6% | RAM: 6039MB
03:22:23 | CPU: 0.6% | RAM: 6048MB
03:22:25 | CPU: 0.0% | RAM: 6045MB
03:22:27 | CPU: 0.6% | RAM: 6043MB
03:22:29 | CPU: 0.6% | RAM: 6038MB
03:22:31 | CPU: 0.0% | RAM: 6046MB
03:22:34 | CPU: 0.0% | RAM: 6053MB
03:22:36 | CPU: 0.6% | RAM: 6047MB
03:22:38 | CPU: 0.6% | RAM: 6040MB
03:22:40 | CPU: 1.2% | RAM: 6040MB
03:22:43 | CPU: 0.0% | RAM: 6036MB
03:22:45 | CPU: 0.0% | RAM: 6029MB
03:22:47 | CPU: 0.6% | RAM: 6047MB
03:22:49 | CPU: 0.0% | RAM: 6041MB
03:22:51 | CPU: 0.0% | RAM: 6033MB
03:22:54 | CPU: 0.6% | RAM: 6040MB
03:22:56 | CPU: 0.6% | RAM: 6033MB
03:22:58 | CPU: 0.0% | RAM: 6037MB
03:23:00 | CPU: 0.6% | RAM: 6041MB
03:23:03 | CPU: 0.6% | RAM: 6036MB
03:23:05 | CPU: 0.6% | RAM: 6041MB
03:23:07 | CPU: 0.6% | RAM: 6037MB
03:23:09 | CPU: 0.6% | RAM: 6036MB
03:23:11 | CPU: 0.0% | RAM: 6037MB
03:23:14 | CPU: 0.0% | RAM: 6027MB
03:23:16 | CPU: 0.0% | RAM: 6022MB
03:23:18 | CPU: 0.6% | RAM: 6028MB
03:23:20 | CPU: 0.0% | RAM: 6033MB
03:23:23 | CPU: 0.6% | RAM: 6045MB
03:23:25 | CPU: 1.2% | RAM: 6039MB
03:23:27 | CPU: 0.0% | RAM: 6035MB
03:23:29 | CPU: 0.0% | RAM: 6030MB
03:23:31 | CPU: 0.6% | RAM: 6037MB
03:23:34 | CPU: 0.0% | RAM: 6045MB
03:23:36 | CPU: 0.6% | RAM: 6050MB
03:23:38 | CPU: 0.6% | RAM: 6046MB
03:23:40 | CPU: 0.6% | RAM: 6041MB
03:23:42 | CPU: 0.0% | RAM: 6040MB
03:23:45 | CPU: 0.0% | RAM: 6040MB
03:23:47 | CPU: 1.2% | RAM: 6044MB
03:23:49 | CPU: 0.0% | RAM: 6036MB
03:23:51 | CPU: 0.6% | RAM: 6039MB
03:23:54 | CPU: 0.6% | RAM: 6051MB
03:23:56 | CPU: 0.0% | RAM: 6041MB
03:23:58 | CPU: 0.0% | RAM: 6040MB
03:24:00 | CPU: 0.6% | RAM: 6035MB
03:24:02 | CPU: 0.0% | RAM: 6034MB
03:24:05 | CPU: 0.6% | RAM: 6036MB
03:24:07 | CPU: 0.6% | RAM: 6036MB
03:24:09 | CPU: 1.2% | RAM: 6047MB
03:24:11 | CPU: 0.6% | RAM: 6038MB
03:24:14 | CPU: 0.6% | RAM: 6030MB
03:24:16 | CPU: 0.6% | RAM: 6032MB
03:24:18 | CPU: 1.2% | RAM: 6031MB
03:24:20 | CPU: 0.0% | RAM: 6032MB
03:24:22 | CPU: 0.6% | RAM: 6030MB
03:24:25 | CPU: 0.6% | RAM: 6055MB
03:24:27 | CPU: 0.0% | RAM: 6051MB
03:24:29 | CPU: 0.6% | RAM: 6054MB
03:24:31 | CPU: 1.2% | RAM: 6059MB
03:24:34 | CPU: 0.6% | RAM: 6051MB
03:24:36 | CPU: 0.0% | RAM: 6050MB
03:24:38 | CPU: 0.6% | RAM: 6040MB
03:24:40 | CPU: 0.0% | RAM: 6038MB
03:24:42 | CPU: 0.6% | RAM: 6048MB
03:24:45 | CPU: 0.0% | RAM: 6038MB
03:24:47 | CPU: 0.0% | RAM: 6036MB
03:24:49 | CPU: 0.6% | RAM: 6044MB
03:24:51 | CPU: 0.6% | RAM: 6045MB
03:24:54 | CPU: 0.6% | RAM: 6040MB
03:24:56 | CPU: 0.6% | RAM: 6042MB
03:24:58 | CPU: 0.6% | RAM: 6041MB
03:25:00 | CPU: 0.0% | RAM: 6037MB
03:25:02 | CPU: 0.0% | RAM: 6033MB
03:25:05 | CPU: 0.6% | RAM: 6035MB
03:25:07 | CPU: 0.6% | RAM: 6044MB
03:25:09 | CPU: 0.0% | RAM: 6036MB
03:25:11 | CPU: 0.6% | RAM: 6036MB
03:25:13 | CPU: 0.6% | RAM: 6038MB
03:25:16 | CPU: 1.2% | RAM: 6048MB
03:25:18 | CPU: 0.6% | RAM: 6049MB
03:25:20 | CPU: 0.0% | RAM: 6045MB
03:25:22 | CPU: 0.6% | RAM: 6036MB
03:25:25 | CPU: 0.6% | RAM: 6043MB
03:25:27 | CPU: 0.0% | RAM: 6036MB
03:25:29 | CPU: 0.6% | RAM: 6037MB
03:25:31 | CPU: 0.6% | RAM: 6041MB
03:25:33 | CPU: 0.0% | RAM: 6036MB
03:25:36 | CPU: 0.0% | RAM: 6039MB
03:25:38 | CPU: 1.2% | RAM: 6032MB
03:25:40 | CPU: 0.6% | RAM: 6039MB
03:25:42 | CPU: 0.6% | RAM: 6037MB
03:25:45 | CPU: 0.6% | RAM: 6045MB
03:25:47 | CPU: 0.6% | RAM: 6047MB
03:25:49 | CPU: 0.0% | RAM: 6040MB
03:25:51 | CPU: 0.6% | RAM: 6034MB
03:25:53 | CPU: 0.0% | RAM: 6029MB
03:25:56 | CPU: 0.0% | RAM: 6035MB
03:25:58 | CPU: 0.0% | RAM: 6039MB
03:26:00 | CPU: 1.2% | RAM: 6053MB
03:26:02 | CPU: 1.2% | RAM: 6042MB
03:26:05 | CPU: 0.6% | RAM: 6046MB
03:26:07 | CPU: 0.6% | RAM: 6038MB
03:26:09 | CPU: 0.6% | RAM: 6042MB
03:26:11 | CPU: 0.0% | RAM: 6042MB
03:26:13 | CPU: 1.2% | RAM: 6048MB
03:26:16 | CPU: 0.6% | RAM: 6049MB
03:26:18 | CPU: 0.6% | RAM: 6050MB
03:26:20 | CPU: 0.6% | RAM: 6056MB
03:26:22 | CPU: 0.6% | RAM: 6056MB
03:26:25 | CPU: 0.6% | RAM: 6057MB
03:26:27 | CPU: 0.0% | RAM: 6065MB
03:26:29 | CPU: 0.6% | RAM: 6069MB
03:26:31 | CPU: 0.6% | RAM: 6073MB
03:26:33 | CPU: 0.6% | RAM: 6071MB
03:26:36 | CPU: 0.6% | RAM: 6065MB
03:26:38 | CPU: 0.6% | RAM: 6067MB
03:26:40 | CPU: 0.6% | RAM: 6061MB
03:26:42 | CPU: 0.6% | RAM: 6056MB
03:26:45 | CPU: 0.6% | RAM: 6055MB
03:26:47 | CPU: 0.6% | RAM: 6056MB
03:26:49 | CPU: 0.6% | RAM: 6058MB
03:26:51 | CPU: 0.6% | RAM: 6055MB
03:26:53 | CPU: 0.6% | RAM: 6053MB
03:26:56 | CPU: 0.6% | RAM: 6059MB
03:26:58 | CPU: 0.6% | RAM: 6054MB
03:27:00 | CPU: 0.0% | RAM: 6054MB
03:27:02 | CPU: 0.0% | RAM: 6053MB
03:27:04 | CPU: 0.6% | RAM: 6058MB
03:27:07 | CPU: 0.6% | RAM: 6056MB
03:27:09 | CPU: 1.2% | RAM: 6042MB
03:27:11 | CPU: 0.6% | RAM: 6051MB
03:27:13 | CPU: 0.6% | RAM: 6056MB
03:27:16 | CPU: 0.6% | RAM: 6063MB
03:27:18 | CPU: 0.6% | RAM: 6058MB
03:27:20 | CPU: 0.6% | RAM: 6065MB
03:27:22 | CPU: 0.6% | RAM: 6064MB
03:27:24 | CPU: 0.0% | RAM: 6060MB
03:27:27 | CPU: 0.6% | RAM: 6051MB
03:27:29 | CPU: 0.6% | RAM: 6056MB
03:27:31 | CPU: 1.2% | RAM: 6042MB
03:27:33 | CPU: 0.6% | RAM: 6044MB
03:27:36 | CPU: 0.0% | RAM: 6042MB
03:27:38 | CPU: 0.0% | RAM: 6044MB
03:27:40 | CPU: 0.6% | RAM: 6038MB
03:27:42 | CPU: 0.6% | RAM: 6035MB
03:27:44 | CPU: 0.0% | RAM: 6031MB
03:27:47 | CPU: 0.6% | RAM: 6031MB
03:27:49 | CPU: 0.6% | RAM: 6029MB
03:27:51 | CPU: 0.6% | RAM: 6026MB
03:27:53 | CPU: 1.2% | RAM: 6034MB
03:27:56 | CPU: 0.6% | RAM: 6032MB
03:27:58 | CPU: 0.0% | RAM: 6036MB
03:28:00 | CPU: 0.6% | RAM: 6038MB
03:28:02 | CPU: 0.0% | RAM: 6043MB
03:28:04 | CPU: 0.6% | RAM: 6044MB
03:28:07 | CPU: 0.6% | RAM: 6045MB
03:28:09 | CPU: 0.0% | RAM: 6043MB
03:28:11 | CPU: 0.0% | RAM: 6037MB
03:28:13 | CPU: 0.0% | RAM: 6038MB
03:28:16 | CPU: 0.0% | RAM: 6046MB
03:28:18 | CPU: 0.6% | RAM: 6036MB
03:28:20 | CPU: 0.6% | RAM: 6039MB
03:28:22 | CPU: 0.6% | RAM: 6039MB
03:28:24 | CPU: 0.0% | RAM: 6055MB
03:28:27 | CPU: 0.6% | RAM: 6051MB
03:28:29 | CPU: 0.0% | RAM: 6048MB
03:28:31 | CPU: 0.6% | RAM: 6056MB
03:28:33 | CPU: 0.6% | RAM: 6057MB
03:28:35 | CPU: 0.6% | RAM: 6057MB
03:28:38 | CPU: 0.6% | RAM: 6049MB
03:28:40 | CPU: 0.0% | RAM: 6048MB
03:28:42 | CPU: 0.6% | RAM: 6042MB
03:28:44 | CPU: 0.0% | RAM: 6042MB
03:28:47 | CPU: 0.0% | RAM: 6049MB
03:28:49 | CPU: 0.6% | RAM: 6054MB
03:28:51 | CPU: 0.6% | RAM: 6048MB
03:28:53 | CPU: 0.0% | RAM: 6050MB
03:28:55 | CPU: 0.6% | RAM: 6054MB
03:28:58 | CPU: 0.6% | RAM: 6050MB
03:29:00 | CPU: 0.6% | RAM: 6045MB
03:29:02 | CPU: 1.1% | RAM: 6038MB
03:29:04 | CPU: 0.6% | RAM: 6028MB
03:29:07 | CPU: 0.6% | RAM: 6029MB
03:29:09 | CPU: 0.6% | RAM: 6026MB
03:29:11 | CPU: 0.6% | RAM: 6022MB
03:29:13 | CPU: 0.6% | RAM: 6022MB
03:29:15 | CPU: 0.6% | RAM: 6021MB
03:29:18 | CPU: 0.6% | RAM: 6023MB
03:29:20 | CPU: 0.0% | RAM: 6028MB
03:29:22 | CPU: 0.6% | RAM: 6041MB
03:29:24 | CPU: 1.2% | RAM: 6043MB
03:29:27 | CPU: 7.8% | RAM: 6043MB
03:29:29 | CPU: 0.6% | RAM: 6051MB
03:29:31 | CPU: 0.0% | RAM: 6041MB
03:29:33 | CPU: 0.6% | RAM: 6033MB
03:29:35 | CPU: 0.0% | RAM: 6045MB
03:29:38 | CPU: 0.6% | RAM: 6044MB
03:29:40 | CPU: 0.0% | RAM: 6056MB
03:29:42 | CPU: 0.0% | RAM: 6057MB
03:29:44 | CPU: 0.6% | RAM: 6058MB
03:29:47 | CPU: 0.6% | RAM: 6049MB
03:29:49 | CPU: 0.0% | RAM: 6050MB
03:29:51 | CPU: 0.0% | RAM: 6044MB
03:29:53 | CPU: 0.0% | RAM: 6044MB
03:29:55 | CPU: 0.6% | RAM: 6042MB
03:29:58 | CPU: 0.6% | RAM: 6037MB
03:30:00 | CPU: 0.0% | RAM: 6038MB
03:30:02 | CPU: 1.8% | RAM: 6040MB
03:30:04 | CPU: 0.6% | RAM: 6036MB
03:30:06 | CPU: 0.6% | RAM: 6035MB
03:30:09 | CPU: 0.0% | RAM: 6031MB
03:30:11 | CPU: 0.6% | RAM: 6034MB
03:30:13 | CPU: 0.6% | RAM: 6042MB
03:30:15 | CPU: 0.6% | RAM: 6042MB
03:30:18 | CPU: 0.6% | RAM: 6038MB
03:30:20 | CPU: 0.6% | RAM: 6045MB
03:30:22 | CPU: 0.0% | RAM: 6045MB
03:30:24 | CPU: 0.6% | RAM: 6045MB
03:30:26 | CPU: 0.6% | RAM: 6043MB
03:30:29 | CPU: 0.0% | RAM: 6047MB
03:30:31 | CPU: 1.2% | RAM: 6045MB
03:30:33 | CPU: 0.6% | RAM: 6041MB
03:30:35 | CPU: 0.6% | RAM: 6039MB
03:30:38 | CPU: 0.0% | RAM: 6035MB
03:30:40 | CPU: 0.0% | RAM: 6035MB
03:30:42 | CPU: 1.2% | RAM: 6032MB
03:30:44 | CPU: 0.6% | RAM: 6031MB
03:30:46 | CPU: 0.0% | RAM: 6048MB
03:30:49 | CPU: 0.0% | RAM: 6055MB
03:30:51 | CPU: 0.0% | RAM: 6059MB
03:30:53 | CPU: 1.2% | RAM: 6059MB
03:30:55 | CPU: 0.6% | RAM: 6069MB
03:30:58 | CPU: 0.0% | RAM: 6060MB
03:31:00 | CPU: 0.0% | RAM: 6062MB
03:31:02 | CPU: 0.6% | RAM: 6053MB
03:31:04 | CPU: 0.6% | RAM: 6054MB
03:31:06 | CPU: 0.6% | RAM: 6054MB
03:31:09 | CPU: 0.6% | RAM: 6052MB
03:31:11 | CPU: 1.2% | RAM: 6052MB
03:31:13 | CPU: 0.6% | RAM: 6048MB
03:31:15 | CPU: 0.6% | RAM: 6058MB
03:31:18 | CPU: 0.0% | RAM: 6048MB
03:31:20 | CPU: 0.0% | RAM: 6047MB
03:31:22 | CPU: 0.6% | RAM: 6042MB
03:31:24 | CPU: 0.6% | RAM: 6034MB
03:31:26 | CPU: 0.0% | RAM: 6033MB
03:31:29 | CPU: 0.0% | RAM: 6042MB
03:31:31 | CPU: 0.0% | RAM: 6039MB
03:31:33 | CPU: 0.0% | RAM: 6046MB
03:31:35 | CPU: 0.0% | RAM: 6036MB
03:31:37 | CPU: 1.2% | RAM: 6044MB
03:31:40 | CPU: 0.6% | RAM: 6043MB
03:31:42 | CPU: 0.6% | RAM: 6038MB
03:31:44 | CPU: 0.6% | RAM: 6039MB
03:31:46 | CPU: 0.6% | RAM: 6033MB
03:31:49 | CPU: 0.6% | RAM: 6037MB
03:31:51 | CPU: 0.6% | RAM: 6044MB
03:31:53 | CPU: 0.6% | RAM: 6048MB
03:31:55 | CPU: 0.6% | RAM: 6047MB
03:31:57 | CPU: 0.6% | RAM: 6051MB
03:32:00 | CPU: 1.2% | RAM: 6037MB
03:32:02 | CPU: 0.0% | RAM: 6041MB
03:32:04 | CPU: 0.6% | RAM: 6041MB
03:32:06 | CPU: 0.6% | RAM: 6055MB
03:32:09 | CPU: 0.6% | RAM: 6060MB
03:32:11 | CPU: 1.2% | RAM: 6059MB
03:32:13 | CPU: 0.0% | RAM: 6052MB
03:32:15 | CPU: 0.0% | RAM: 6048MB
03:32:17 | CPU: 0.6% | RAM: 6047MB
03:32:20 | CPU: 0.6% | RAM: 6043MB
03:32:22 | CPU: 0.6% | RAM: 6044MB
03:32:24 | CPU: 0.6% | RAM: 6043MB
03:32:26 | CPU: 0.6% | RAM: 6037MB
03:32:29 | CPU: 0.6% | RAM: 6045MB
03:32:31 | CPU: 0.0% | RAM: 6034MB
03:32:33 | CPU: 0.0% | RAM: 6038MB
03:32:35 | CPU: 0.0% | RAM: 6054MB
03:32:37 | CPU: 0.6% | RAM: 6058MB
03:32:40 | CPU: 0.0% | RAM: 6052MB
03:32:42 | CPU: 0.0% | RAM: 6052MB
03:32:44 | CPU: 0.6% | RAM: 6053MB
03:32:46 | CPU: 0.6% | RAM: 6043MB
03:32:49 | CPU: 0.0% | RAM: 6043MB
03:32:51 | CPU: 0.6% | RAM: 6045MB
03:32:53 | CPU: 0.6% | RAM: 6047MB
03:32:55 | CPU: 0.6% | RAM: 6049MB
03:32:57 | CPU: 0.6% | RAM: 6043MB
03:33:00 | CPU: 0.0% | RAM: 6038MB
03:33:02 | CPU: 0.6% | RAM: 6043MB
03:33:04 | CPU: 0.6% | RAM: 6045MB
03:33:06 | CPU: 0.6% | RAM: 6045MB
03:33:08 | CPU: 0.6% | RAM: 6033MB
03:33:11 | CPU: 0.0% | RAM: 6034MB
03:33:13 | CPU: 0.6% | RAM: 6040MB
03:33:15 | CPU: 0.6% | RAM: 6035MB
03:33:17 | CPU: 0.6% | RAM: 6033MB
03:33:20 | CPU: 0.6% | RAM: 6029MB
03:33:22 | CPU: 0.0% | RAM: 6032MB
03:33:24 | CPU: 0.0% | RAM: 6028MB
03:33:26 | CPU: 0.6% | RAM: 6025MB
03:33:28 | CPU: 0.6% | RAM: 6022MB
03:33:31 | CPU: 1.2% | RAM: 6014MB
03:33:33 | CPU: 0.0% | RAM: 6029MB
03:33:35 | CPU: 0.6% | RAM: 6026MB
03:33:37 | CPU: 0.0% | RAM: 6030MB
03:33:40 | CPU: 0.6% | RAM: 6028MB
03:33:42 | CPU: 0.0% | RAM: 6030MB
03:33:44 | CPU: 0.6% | RAM: 6028MB
03:33:46 | CPU: 0.6% | RAM: 6031MB
03:33:48 | CPU: 0.0% | RAM: 6035MB
03:33:51 | CPU: 0.6% | RAM: 6035MB
03:33:53 | CPU: 0.6% | RAM: 6047MB
03:33:55 | CPU: 0.6% | RAM: 6042MB
03:33:57 | CPU: 0.6% | RAM: 6043MB
03:34:00 | CPU: 1.2% | RAM: 6038MB
03:34:02 | CPU: 0.6% | RAM: 6043MB
03:34:04 | CPU: 0.0% | RAM: 6045MB
03:34:06 | CPU: 0.0% | RAM: 6042MB
03:34:08 | CPU: 0.6% | RAM: 6036MB
03:34:11 | CPU: 0.0% | RAM: 6036MB
03:34:13 | CPU: 0.6% | RAM: 6033MB
03:34:15 | CPU: 1.2% | RAM: 6052MB
03:34:17 | CPU: 0.6% | RAM: 6050MB
03:34:20 | CPU: 0.6% | RAM: 6050MB
03:34:22 | CPU: 0.6% | RAM: 6054MB
03:34:24 | CPU: 10.8% | RAM: 6049MB
03:34:26 | CPU: 0.6% | RAM: 6064MB
03:34:28 | CPU: 0.6% | RAM: 6063MB
03:34:31 | CPU: 0.6% | RAM: 6062MB
03:34:33 | CPU: 0.6% | RAM: 6057MB
03:34:35 | CPU: 0.6% | RAM: 6056MB
03:34:37 | CPU: 1.2% | RAM: 6058MB
03:34:40 | CPU: 0.0% | RAM: 6053MB
03:34:42 | CPU: 0.6% | RAM: 6052MB
03:34:44 | CPU: 0.6% | RAM: 6060MB
03:34:46 | CPU: 0.0% | RAM: 6055MB
03:34:48 | CPU: 0.6% | RAM: 6046MB
03:34:51 | CPU: 0.6% | RAM: 6050MB
03:34:53 | CPU: 0.6% | RAM: 6050MB
03:34:55 | CPU: 0.0% | RAM: 6048MB
03:34:57 | CPU: 0.0% | RAM: 6050MB
03:34:59 | CPU: 0.6% | RAM: 6047MB
03:35:02 | CPU: 0.6% | RAM: 6046MB
03:35:04 | CPU: 0.0% | RAM: 6045MB
03:35:06 | CPU: 0.6% | RAM: 6048MB
03:35:08 | CPU: 0.6% | RAM: 6050MB
03:35:11 | CPU: 0.6% | RAM: 6053MB
03:35:13 | CPU: 0.6% | RAM: 6055MB
03:35:15 | CPU: 0.6% | RAM: 6059MB
03:35:17 | CPU: 0.0% | RAM: 6046MB
03:35:19 | CPU: 0.0% | RAM: 6042MB
03:35:22 | CPU: 1.2% | RAM: 6038MB
03:35:24 | CPU: 0.6% | RAM: 6042MB
03:35:26 | CPU: 0.6% | RAM: 6036MB
03:35:28 | CPU: 0.6% | RAM: 6035MB
03:35:31 | CPU: 0.6% | RAM: 6035MB
03:35:33 | CPU: 0.6% | RAM: 6035MB
03:35:35 | CPU: 0.6% | RAM: 6038MB
03:35:37 | CPU: 0.6% | RAM: 6035MB
03:35:39 | CPU: 0.6% | RAM: 6033MB
03:35:42 | CPU: 0.0% | RAM: 6035MB
03:35:44 | CPU: 0.0% | RAM: 6044MB
03:35:46 | CPU: 1.2% | RAM: 6063MB
03:35:48 | CPU: 0.6% | RAM: 6053MB
03:35:51 | CPU: 0.6% | RAM: 6050MB
03:35:53 | CPU: 0.0% | RAM: 6053MB
03:35:55 | CPU: 0.6% | RAM: 6053MB
03:35:57 | CPU: 0.6% | RAM: 6062MB
03:35:59 | CPU: 0.0% | RAM: 6055MB
03:36:02 | CPU: 0.6% | RAM: 6052MB
03:36:04 | CPU: 0.0% | RAM: 6053MB
03:36:06 | CPU: 0.0% | RAM: 6047MB
03:36:08 | CPU: 0.6% | RAM: 6052MB
03:36:11 | CPU: 0.0% | RAM: 6057MB
03:36:13 | CPU: 0.0% | RAM: 6047MB
03:36:15 | CPU: 0.6% | RAM: 6049MB
03:36:17 | CPU: 0.0% | RAM: 6046MB
03:36:19 | CPU: 0.0% | RAM: 6043MB
03:36:22 | CPU: 0.6% | RAM: 6049MB
03:36:24 | CPU: 0.0% | RAM: 6046MB
03:36:26 | CPU: 0.6% | RAM: 6051MB
03:36:28 | CPU: 0.6% | RAM: 6052MB
03:36:30 | CPU: 1.2% | RAM: 6053MB
03:36:33 | CPU: 0.0% | RAM: 6052MB
03:36:35 | CPU: 0.6% | RAM: 6050MB
03:36:37 | CPU: 0.6% | RAM: 6058MB
03:36:39 | CPU: 0.0% | RAM: 6051MB
03:36:42 | CPU: 0.0% | RAM: 6049MB
03:36:44 | CPU: 0.6% | RAM: 6046MB
03:36:46 | CPU: 0.0% | RAM: 6039MB
03:36:48 | CPU: 1.2% | RAM: 6042MB
03:36:50 | CPU: 0.0% | RAM: 6045MB
03:36:53 | CPU: 0.6% | RAM: 6048MB
03:36:55 | CPU: 0.6% | RAM: 6054MB
03:36:57 | CPU: 0.6% | RAM: 6046MB
03:36:59 | CPU: 0.6% | RAM: 6048MB
03:37:02 | CPU: 0.6% | RAM: 6042MB
03:37:04 | CPU: 0.6% | RAM: 6033MB
03:37:06 | CPU: 0.6% | RAM: 6038MB
03:37:08 | CPU: 0.0% | RAM: 6041MB
03:37:10 | CPU: 0.0% | RAM: 6039MB
03:37:13 | CPU: 0.6% | RAM: 6044MB
03:37:15 | CPU: 0.6% | RAM: 6046MB
03:37:17 | CPU: 0.6% | RAM: 6050MB
03:37:19 | CPU: 0.6% | RAM: 6050MB
03:37:22 | CPU: 0.6% | RAM: 6059MB
03:37:24 | CPU: 0.0% | RAM: 6054MB
03:37:26 | CPU: 0.0% | RAM: 6047MB
03:37:28 | CPU: 0.0% | RAM: 6047MB
03:37:30 | CPU: 0.6% | RAM: 6043MB
03:37:33 | CPU: 0.6% | RAM: 6040MB
03:37:35 | CPU: 0.0% | RAM: 6038MB
03:37:37 | CPU: 1.2% | RAM: 6046MB
03:37:39 | CPU: 0.0% | RAM: 6040MB
03:37:42 | CPU: 0.6% | RAM: 6038MB
03:37:44 | CPU: 0.0% | RAM: 6035MB
03:37:46 | CPU: 0.6% | RAM: 6036MB
03:37:48 | CPU: 0.0% | RAM: 6023MB
03:37:50 | CPU: 0.0% | RAM: 6027MB
03:37:53 | CPU: 0.6% | RAM: 6051MB
03:37:55 | CPU: 0.0% | RAM: 6044MB
03:37:57 | CPU: 0.6% | RAM: 6046MB
03:37:59 | CPU: 1.2% | RAM: 6031MB
03:38:01 | CPU: 0.6% | RAM: 6029MB
03:38:04 | CPU: 0.0% | RAM: 6036MB
03:38:06 | CPU: 0.0% | RAM: 6030MB
03:38:08 | CPU: 0.0% | RAM: 6040MB
03:38:10 | CPU: 0.6% | RAM: 6041MB
03:38:13 | CPU: 0.0% | RAM: 6041MB
03:38:15 | CPU: 0.6% | RAM: 6046MB
03:38:17 | CPU: 0.0% | RAM: 6039MB
03:38:19 | CPU: 0.6% | RAM: 6039MB
03:38:21 | CPU: 0.6% | RAM: 6042MB
03:38:24 | CPU: 0.6% | RAM: 6033MB
03:38:26 | CPU: 0.0% | RAM: 6039MB
03:38:28 | CPU: 0.6% | RAM: 6037MB
03:38:30 | CPU: 0.6% | RAM: 6040MB
03:38:33 | CPU: 0.0% | RAM: 6034MB
03:38:35 | CPU: 0.6% | RAM: 6034MB
03:38:37 | CPU: 0.0% | RAM: 6032MB
03:38:39 | CPU: 0.0% | RAM: 6032MB
03:38:41 | CPU: 0.6% | RAM: 6039MB
03:38:44 | CPU: 0.0% | RAM: 6041MB
03:38:46 | CPU: 1.2% | RAM: 6042MB
03:38:48 | CPU: 0.6% | RAM: 6041MB
03:38:50 | CPU: 0.6% | RAM: 6039MB
03:38:53 | CPU: 0.0% | RAM: 6045MB
03:38:55 | CPU: 0.0% | RAM: 6051MB
03:38:57 | CPU: 0.6% | RAM: 6046MB
03:38:59 | CPU: 0.6% | RAM: 6038MB
03:39:01 | CPU: 0.6% | RAM: 6037MB
03:39:04 | CPU: 0.0% | RAM: 6040MB
03:39:06 | CPU: 0.0% | RAM: 6037MB
03:39:08 | CPU: 0.6% | RAM: 6047MB
03:39:10 | CPU: 0.6% | RAM: 6049MB
03:39:13 | CPU: 0.6% | RAM: 6042MB
03:39:15 | CPU: 0.6% | RAM: 6042MB
03:39:17 | CPU: 0.6% | RAM: 6036MB
03:39:19 | CPU: 0.0% | RAM: 6046MB
03:39:21 | CPU: 0.6% | RAM: 6043MB
03:39:24 | CPU: 0.0% | RAM: 6034MB
03:39:26 | CPU: 0.6% | RAM: 6050MB
03:39:28 | CPU: 8.4% | RAM: 6047MB
03:39:30 | CPU: 0.6% | RAM: 6043MB
03:39:32 | CPU: 0.6% | RAM: 6032MB
03:39:35 | CPU: 0.6% | RAM: 6027MB
03:39:37 | CPU: 0.0% | RAM: 6025MB
03:39:39 | CPU: 0.6% | RAM: 6031MB
03:39:41 | CPU: 0.0% | RAM: 6031MB
